title,summary,source,time_published,topics,overall_sentiment_label,overall_sentiment_score,ticker
Oil prices steady after booking steep losses on fears of full-blown trade war,U.S. crude oil is down about 14% and Brent has fallen around 13% since Trump announced his tariffs last Wednesday.,CNBC,20250408T122442,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",Neutral,-0.115088,MS
"First Citizens Bancshares, Berkshire Hathaway And A Tech Stock On CNBC's 'Final Trades' - KLA  ( NASDAQ:KLAC ) , First Citizens BancShares  ( NASDAQ:FCNCA ) ",Jim Lebenthal names Berkshire Hathaway as his final trade. Brian Belski of BMO Capital Markets picks First Citizens BancShares. Feel unsure about the market's next move? Copy trade alerts from Matt Maley-a Wall Street veteran who consistently finds profits in volatile markets.,Benzinga,20250408T121856,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}, {'topic': 'Earnings', 'relevance_score': '0.714479'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.242456,MS
LPL Financial Welcomes Vaughn Harvey as Chief Data and AI Officer - LPL Finl Hldgs  ( NASDAQ:LPLA ) ,"SAN DIEGO, April 08, 2025 ( GLOBE NEWSWIRE ) -- LPL Financial LLC, a leading wealth management firm, announces the appointment of Vaughn Harvey as executive vice president and chief data and artificial intelligence ( AI ) officer.",Benzinga,20250408T120000,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.214378'}]",Bullish,0.42946,MS
"Top 3 Energy Stocks You'll Regret Missing In Q2 - Noble Corp  ( NYSE:NE ) , Nabors Industries  ( NYSE:NBR ) ","The most oversold stocks in the energy sector presents an opportunity to buy into undervalued companies. The RSI is a momentum indicator, which compares a stock's strength on days when prices go up to its strength on days when prices go down.",Benzinga,20250408T114630,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.413559'}]",Somewhat-Bullish,0.155386,MS
"The Zacks Analyst Blog Highlights JPMorgan, Wells Fargo, Morgan Stanley, Delta Air Lines and Constellation Brands","JPMorgan, Wells Fargo, Morgan Stanley, Delta Air Lines and Constellation Brands are included in this Analyst Blog.",Zacks Commentary,20250408T100800,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.890401'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.576289'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",Neutral,-0.004849,MS
"Airbnb Co-Founder And DOGE Employee Joe Gebbia Says, 'Government Can Have An Apple Store-Like Experience' That's 'Beautifully Designed' - Morgan Stanley  ( NYSE:MS ) , Airbnb  ( NASDAQ:ABNB ) ","Joe Gebbia, billionaire co-founder of Airbnb ABNB and current Tesla TSLA board member, is back in the spotlight for joining the Trump administration's Department of Government Efficiency.",Benzinga,20250408T000041,"[{'topic': 'IPO', 'relevance_score': '0.310843'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}]",Somewhat-Bullish,0.2314,MS
Morgan Stanley  ( MS )  Increases Despite Market Slip: Here's What You Need to Know,"In the latest trading session, Morgan Stanley (MS) closed at $100.92, marking a +1.09% move from the previous day.",Zacks Commentary,20250407T220016,"[{'topic': 'Earnings', 'relevance_score': '0.976913'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.266143'}]",Neutral,0.119965,MS
Behind the Scenes of Bank of America's Latest Options Trends - Bank of America  ( NYSE:BAC ) ,"Whales with a lot of money to spend have taken a noticeably bullish stance on Bank of America. Looking at options history for Bank of America BAC we detected 132 trades. If we consider the specifics of each trade, it is accurate to state that 59% of the investors opened trades with bullish ...",Benzinga,20250407T190151,"[{'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.996023'}]",Somewhat-Bullish,0.227687,MS
Behind the Scenes of Carvana's Latest Options Trends - Carvana  ( NYSE:CVNA ) ,"Deep-pocketed investors have adopted a bullish approach towards Carvana CVNA, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Benzinga,20250407T170116,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.980922'}, {'topic': 'Earnings', 'relevance_score': '0.77141'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.169589,MS
Behind the Scenes of Exxon Mobil's Latest Options Trends - Exxon Mobil  ( NYSE:XOM ) ,"Investors with a lot of money to spend have taken a bullish stance on Exxon Mobil XOM. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Benzinga,20250407T150225,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.19213,MS
Market Whales and Their Recent Bets on Morgan Stanley Options - Morgan Stanley  ( NYSE:MS ) ,"Investors with a lot of money to spend have taken a bullish stance on Morgan Stanley MS. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Benzinga,20250407T150220,"[{'topic': 'Earnings', 'relevance_score': '0.744043'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.999365'}]",Somewhat-Bullish,0.239218,MS
China's retaliatory tariffs on US show Beijing has adapted since 2018: analysts,"But global supply chains could face 'significant damage' that no country is fully protected against, the more a trade war drags out and intensifies.",South China Morning Post,20250407T140008,"[{'topic': 'Finance', 'relevance_score': '1.0'}]",Neutral,0.007233,MS
The View | Why Asian real estate is safe from Trump's tariff blitz,"Trump's tariffs will inevitably dampen sentiment towards Asian real estate, but domestic demand will act as a shock absorber.",South China Morning Post,20250407T123009,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.413559'}]",Neutral,0.058363,MS
Should You Buy MS Shares Ahead of Q1 Earnings Amid Tariff Turmoil?,"As Trump's tariffs wreak havoc across the globe, let's decipher whether Morgan Stanley stock is worth buying ahead of Q1 earnings.",Zacks Commentary,20250407T122500,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.451494'}, {'topic': 'IPO', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Earnings', 'relevance_score': '0.986413'}, {'topic': 'Mergers & Acquisitions', 'relevance_score': '0.310843'}, {'topic': 'Finance', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.204525,MS
RPM Gears Up For Q3 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts - RPM Intl  ( NYSE:RPM ) ,"RPM International Inc. RPM will release earnings results for the third quarter, before the opening bell on Tuesday, April 8. Analysts expect the Medina, Ohio-based company to report quarterly earnings at 50 cents per share, down from 52 cents per share in the year-ago period.",Benzinga,20250407T104107,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.316726'}, {'topic': 'Earnings', 'relevance_score': '0.714479'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.195763,MS
"NIO Inc. Announces Completion of HK$4,030 Million Offering of New Shares","SHANGHAI, April 07, 2025 ( GLOBE NEWSWIRE ) -- NIO Inc. ( NYSE: NIO. HKEX: 9866. SGX: NIO ) ( ""NIO"" or the ""Company"" ) , a pioneer and a leading company in the global smart electric vehicle market, today announced the completion of its HK$4,030.13 million offering of 136,800,000 class A ordinary ...",GlobeNewswire,20250407T093000,"[{'topic': 'IPO', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.997874'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.347832,MS
"JPMorgan, Wells Fargo, Bank of America and Morgan Stanely are part of Zacks Earnings Preview","Chicago, IL - April 7, 2025 - Zacks.com releases the list of companies likely to issue earnings surprises. This week's list includes JPMorgan ( JPM Quick QuoteJPM - ) , Wells Fargo ( WFC Quick QuoteWFC - ) , Bank of America ( BAC Quick QuoteBAC - ) and Morgan Stanely ( MS Quick QuoteMS - ) .",Zacks Commentary,20250407T091900,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Economy - Fiscal', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.999922'}, {'topic': 'Earnings', 'relevance_score': '1.0'}, {'topic': 'Finance', 'relevance_score': '1.0'}]",Neutral,0.038357,MS
"BYD Electronic, Lenovo bear brunt of sell-off as Trump tariffs slam exporters","A 10 per cent tariff on exports could eat into China's economic growth, putting Beijing's 4.5 per cent target at risk, Morgan Stanley says.",South China Morning Post,20250407T075047,"[{'topic': 'Financial Markets', 'relevance_score': '0.839681'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.684621'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,-0.081351,MS
"China preps for protracted trade fight with hints of rate cuts, fiscal upswing","Commentary piece in Communist Party paper suggests monetary, fiscal tools at the ready in response to US tariffs - and could be mobilised soon.",South China Morning Post,20250407T033734,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.838487'}, {'topic': 'Economy - Fiscal', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.538269'}, {'topic': 'Finance', 'relevance_score': '1.0'}]",Neutral,0.10767,MS
Hong Kong's office segment to see faster turnaround than retail: Morgan Stanley,"'We think the Hong Kong office market is not structurally impaired,' Morgan Stanley's Praveen Choudhary says.",South China Morning Post,20250407T013012,"[{'topic': 'IPO', 'relevance_score': '0.310843'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.998682'}]",Neutral,0.040306,MS
A Wall Street Analyst Says Tesla Stock Could Plunge 50%. Is It Time to Sell the Stock?,"Wall Street analysts are becoming increasingly bearish on Tesla ( NASDAQ: TSLA ) . Following the car maker's first-quarter deliveries announcement, Wedbush analyst Daniel Ives called the report a ""disaster"" and said CEO Elon Musk needs to ""get his act together."" However, Ives still has an ...",Motley Fool,20250406T095000,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,-0.033932,MS
The Stock Market Got Crushed by President Trump's Tariffs. Is the Worst Yet to Come?,"The S&P 500 ( SNPINDEX: ^GSPC ) tumbled 4.8% on April 3, the largest single-day decline since the stock market crashed at the onset of the COVID-19 pandemic five years ago. But the benchmark index fell even more sharply on April 4, bringing the total losses to $6.6 trillion in the last two ...",Motley Fool,20250406T075500,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.999174'}]",Somewhat-Bearish,-0.218442,MS
"1 AI Robotics Stock to Buy Before It Soars 160% to $2 Trillion, According to a Certain Wall Street Analyst","The ""Magnificent Seven"" stocks currently trade at their cheapest valuation premium versus the remaining 493 companies in the S&P 500 ( SNPINDEX: ^GSPC ) since 2017, according to Goldman Sachs. But none have fallen more sharply than Tesla ( NASDAQ: TSLA ) .",Motley Fool,20250406T073000,"[{'topic': 'Financial Markets', 'relevance_score': '0.796627'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.904684'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,0.060809,MS
1 Spectacular Fintech Stock Down 80% to Buy Hand Over Fist in April,Numerous secular trends have shaped the economy and influenced consumer behavior in the past decade. One area that continues to show promise is at the intersection of financial services and technology. An increasingly digital world will help propel this sector for years.Investors won't struggle ...,Motley Fool,20250405T131500,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",Somewhat-Bullish,0.196068,MS
3 Growth ETFs to Buy With $500 and Hold,It doesn't take deep pockets to build a diversified growth portfolio.,Motley Fool,20250405T085000,"[{'topic': 'Life Sciences', 'relevance_score': '0.2'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Finance', 'relevance_score': '0.2'}]",Somewhat-Bullish,0.181303,MS
Trump's 'Liberation Day' tariffs wipe $5 trillion off Wall Street - ETCFO,"This past week witnessed severe turmoil in the global economy, driven by escalating trade tensions between the U.S. and China. Significant losses in U.S. stock markets, the highest tariffs in over a century, and rising recession fears characterized this pivotal period, prompting investors and ...",Economic Times,20250405T025804,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.451494'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.995015'}]",Somewhat-Bearish,-0.253179,MS
A Closer Look at Bank Stocks & Tariff Worries,"We all know that the banking business isn't subject to tariffs. But as cyclical operators, their business is heavily exposed to trends in the broader economy, which in turn is seen as weighed down by the ongoing tariffs uncertainty.",Zacks Commentary,20250405T004800,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Economy - Fiscal', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.998356'}, {'topic': 'Earnings', 'relevance_score': '1.0'}, {'topic': 'Finance', 'relevance_score': '1.0'}]",Neutral,0.043097,MS
Cramer's week ahead: Banks kick off critical earnings season,"After President Donald Trump's tariffs crushed stocks, CNBC's Jim Cramer said next week's earnings will provide a look at how CEOs are dealing with the fallout.",CNBC,20250404T223243,"[{'topic': 'Life Sciences', 'relevance_score': '0.166667'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.166667'}, {'topic': 'Technology', 'relevance_score': '0.166667'}, {'topic': 'Finance', 'relevance_score': '0.166667'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.576289'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.166667'}, {'topic': 'Financial Markets', 'relevance_score': '0.839681'}, {'topic': 'Manufacturing', 'relevance_score': '0.166667'}, {'topic': 'Earnings', 'relevance_score': '0.890401'}]",Neutral,-0.050676,MS
Looking At Williams Companies's Recent Unusual Options Activity - Williams Companies  ( NYSE:WMB ) ,"Whales with a lot of money to spend have taken a noticeably bullish stance on Williams Companies. Looking at options history for Williams Companies WMB we detected 10 trades. If we consider the specifics of each trade, it is accurate to state that 50% of the investors opened trades with bullish ...",Benzinga,20250404T201539,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.990999'}]",Somewhat-Bullish,0.175672,MS
A Closer Look at ConocoPhillips's Options Market Dynamics - ConocoPhillips  ( NYSE:COP ) ,"Financial giants have made a conspicuous bearish move on ConocoPhillips. Our analysis of options history for ConocoPhillips COP revealed 20 unusual trades. Delving into the details, we found 35% of traders were bullish, while 50% showed bearish tendencies.",Benzinga,20250404T170910,"[{'topic': 'Financial Markets', 'relevance_score': '0.365926'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.198424,MS
Looking At Devon Energy's Recent Unusual Options Activity - Devon Energy  ( NYSE:DVN ) ,"Investors with significant funds have taken a bearish position in Devon Energy DVN, a development that retail traders should be aware of. This was brought to our attention today through our monitoring of publicly accessible options data at Benzinga.",Benzinga,20250404T140215,"[{'topic': 'Financial Markets', 'relevance_score': '0.365926'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.226047,MS
US Bank Stocks Tumble as Sweeping Tariff Stokes Recession Fears,"Shares of C, BAC, MS, GS and WFC took a heavy hit on Thursday's trading session after Trump announced sweeping tariffs, raising recession risks.",Zacks Commentary,20250404T134200,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.576289'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.214378'}]",Somewhat-Bearish,-0.158998,MS
Goldman vs. Morgan Stanley: Which Investment Bank Has More Upside?,Let's find out which is a better investment option - GS or MS - considering the current challenging operating backdrop for the investment banks.,Zacks Commentary,20250404T132900,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.999922'}, {'topic': 'Earnings', 'relevance_score': '0.990893'}, {'topic': 'Mergers & Acquisitions', 'relevance_score': '0.310843'}, {'topic': 'Finance', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.225044,MS
"Wall Street's Most Accurate Analysts Give Their Take On 3 Health Care Stocks With Over 4% Dividend Yields - Viatris  ( NASDAQ:VTRS ) , Bristol-Myers Squibb  ( NYSE:BMY ) ","During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.",Benzinga,20250404T125037,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.796627'}]",Neutral,0.117736,MS
Tabhi acquires Mondee out of Chapter 11 Restructuring and Boosts Liquidity and Capital Structure,"Mondee, a leading travel marketplace and artificial intelligence ( AI ) technology company, has been acquired and recapitalized Mondee, a leading travel marketplace and artificial intelligence ( AI ) technology company, has been acquired and recapitalized ...",GlobeNewswire,20250404T120000,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.87644'}]",Somewhat-Bullish,0.233419,MS
Tabhi acquires Mondee out of Chapter 11 Restructuring and Boosts Liquidity and Capital Structure,"AUSTIN, Texas, April 04, 2025 ( GLOBE NEWSWIRE ) -- Mondee Holdings, Inc. announces its acquisition by Tabhi, and exit from Chapter 11 restructuring. Tabhi acquired substantially all the assets of Mondee Holdings, Inc. and strengthened its balance sheet by investing additional equity, ...",Business Insider,20250404T120000,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.87644'}]",Somewhat-Bullish,0.233419,MS
Tabhi acquires Mondee out of Chapter 11 Restructuring and Boosts Liquidity and Capital Structure - Mondee Hldgs  ( OTC:MOND ) ,"AUSTIN, Texas, April 04, 2025 ( GLOBE NEWSWIRE ) -- Mondee Holdings, Inc. announces its acquisition by Tabhi, and exit from Chapter 11 restructuring. Tabhi acquired substantially all the assets of Mondee Holdings, Inc. and strengthened its balance sheet by investing additional equity, ...",Benzinga,20250404T120000,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.962106'}]",Somewhat-Bullish,0.244795,MS
Top Wall Street Forecasters Revamp Levi Strauss Price Expectations Ahead Of Q1 Earnings - Levi Strauss  ( NYSE:LEVI ) ,"Levi Strauss & Co. LEVI will release earnings results for the first quarter, after the closing bell on Monday, April 7. Analysts expect the company to report quarterly earnings at 28 cents per share, up from 26 cents per share in the year-ago period.",Benzinga,20250404T070439,"[{'topic': 'Earnings', 'relevance_score': '0.904684'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.266143'}]",Neutral,0.126881,MS
Brookfield Infrastructure Announces the Acquisition of Colonial Enterprises - Brookfield Infrastructure  ( NYSE:BIP ) ,"BROOKFIELD, News, April 03, 2025 ( GLOBE NEWSWIRE ) -- Brookfield Infrastructure Partners L.P. ( ""BIP"" ) BIPBIP and its institutional partners ( collectively, ""Brookfield Infrastructure"" ) reached a definitive agreement to acquire 100% of the world-class midstream asset portfolio Colonial ...",Benzinga,20250404T023902,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.997405'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",Somewhat-Bullish,0.245607,MS
Brookfield Infrastructure Announces the Acquisition of Colonial Enterprises,"BROOKFIELD, News, April 03, 2025 ( GLOBE NEWSWIRE ) -- Brookfield Infrastructure Partners L.P. ( ""BIP"" ) ( NYSE: BIP. TSX: BIP.UN ) and its institutional partners ( collectively, ""Brookfield Infrastructure"" ) reached a definitive agreement to acquire 100% of the world-class midstream asset ...",GlobeNewswire,20250404T023900,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.986714'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",Somewhat-Bullish,0.234303,MS
Chinese stocks' rally risks unravelling as Trump's reciprocal tariff kicks in,"Best strategy is to bet on plays that would benefit from new stimulus policies China is likely to announce, analyst says.",South China Morning Post,20250404T010024,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.990999'}]",Neutral,0.004853,MS
Why Morgan Stanley Stock Sank Today,Shares of Morgan Stanley ( NYSE: MS ) fell on Thursday. The wealth management and investment banking giant's stock lost 9.5% as of market close and was down as much as 10.4% earlier in the day. The decline comes as the S&P 500 and Nasdaq had their worst day in years.President Donald Trump's ...,Motley Fool,20250403T203957,"[{'topic': 'Mergers & Acquisitions', 'relevance_score': '0.451494'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.266143'}]",Neutral,-0.110659,MS
Behind the Scenes of KE Holdings's Latest Options Trends - KE Holdings  ( NYSE:BEKE ) ,"Deep-pocketed investors have adopted a bullish approach towards KE Holdings BEKE, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Benzinga,20250403T190622,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.185805,MS
Energy Transfer's Options Frenzy: What You Need to Know - Energy Transfer  ( NYSE:ET ) ,"Financial giants have made a conspicuous bullish move on Energy Transfer. Our analysis of options history for Energy Transfer ET revealed 13 unusual trades. Delving into the details, we found 46% of traders were bullish, while 46% showed bearish tendencies.",Benzinga,20250403T164059,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.152405,MS
Spotlight on Exxon Mobil: Analyzing the Surge in Options Activity - Exxon Mobil  ( NYSE:XOM ) ,"Whales with a lot of money to spend have taken a noticeably bearish stance on Exxon Mobil. Looking at options history for Exxon Mobil XOM we detected 20 trades. If we consider the specifics of each trade, it is accurate to state that 45% of the investors opened trades with bullish expectations ...",Benzinga,20250403T162930,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,0.134108,MS
Spotlight on Yum Brands: Analyzing the Surge in Options Activity - Yum Brands  ( NYSE:YUM ) ,"Deep-pocketed investors have adopted a bearish approach towards Yum Brands YUM, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Benzinga,20250403T153457,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '0.990999'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.360215'}, {'topic': 'Mergers & Acquisitions', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",Neutral,0.127073,MS
Decoding Fortinet's Options Activity: What's the Big Picture? - Fortinet  ( NASDAQ:FTNT ) ,"Investors with a lot of money to spend have taken a bullish stance on Fortinet FTNT. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",Benzinga,20250403T153447,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Earnings', 'relevance_score': '0.360215'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.157309,MS
Occidental Petroleum Unusual Options Activity - Occidental Petroleum  ( NYSE:OXY ) ,"Investors with a lot of money to spend have taken a bullish stance on Occidental Petroleum OXY. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Benzinga,20250403T150139,"[{'topic': 'Financial Markets', 'relevance_score': '0.980922'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.198648,MS
Five Below Unusual Options Activity - Five Below  ( NASDAQ:FIVE ) ,"Financial giants have made a conspicuous bearish move on Five Below. Our analysis of options history for Five Below FIVE revealed 8 unusual trades. Delving into the details, we found 37% of traders were bullish, while 62% showed bearish tendencies.",Benzinga,20250403T150128,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.977154'}, {'topic': 'Earnings', 'relevance_score': '0.360215'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.171504,MS
Decoding Best Buy Co's Options Activity: What's the Big Picture? - Best Buy Co  ( NYSE:BBY ) ,"Investors with a lot of money to spend have taken a bearish stance on Best Buy Co BBY. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",Benzinga,20250403T144615,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.997405'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,0.131468,MS
